x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-126.6538889,49.931958333333334,0,19,0,216.4,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-14,,3,TAHSIS VILLAGE NORTH,,1037899,,16.5,2014,-126.654,6.610526315789474,19,19,0,197.2,49.932,-1,BRITISH COLUMBIA,276.2014.3,2014-07-31 11:47,6.98,16,,19,19
-126.6538889,49.931958333333334,0,19,0,173.4,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-14,,4,TAHSIS VILLAGE NORTH,,1037899,,26,2014,-126.654,8.873684210526315,19,19,0,203.3,49.932,0,BRITISH COLUMBIA,276.2014.4,2014-07-31 11:47,0.29,15,,19,19
-126.6538889,49.931958333333334,0,21,,93.5,185.47,COLOMBIE-BRITANNIQUE,BC,May-14,,5,TAHSIS VILLAGE NORTH,,1037899,,28,2014,-126.654,13.571428571428571,21,21,0.5,90.8,49.932,3,BRITISH COLUMBIA,276.2014.5,2014-07-31 11:47,,8,,21,21
-126.6538889,49.931958333333334,0,20,,58.6,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-14,,6,TAHSIS VILLAGE NORTH,,1037899,,24.5,2014,-126.654,15.07,20,20,0,74.3,49.932,6,BRITISH COLUMBIA,276.2014.6,2014-07-31 14:51,,5,,20,20
-126.6538889,49.931958333333334,0,22,0,33.4,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-14,,7,TAHSIS VILLAGE NORTH,,1037899,,28,2014,-126.654,17.245454545454546,22,22,16.8,70.1,49.932,10,BRITISH COLUMBIA,276.2014.7,2014-08-31 14:55,,7,,22,22
-126.6538889,49.931958333333334,0,18,,7.7,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-14,,8,TAHSIS VILLAGE NORTH,,1037899,,31,2014,-126.654,18.86111111111111,18,18,23.2,11.3,49.932,9,BRITISH COLUMBIA,276.2014.8,2014-09-30 14:56,,1,,18,18
-126.6538889,49.931958333333334,0,22,0,49,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-14,,9,TAHSIS VILLAGE NORTH,,1037899,,27.5,2014,-126.654,15.831818181818182,22,22,1.3,138.6,49.932,7,BRITISH COLUMBIA,276.2014.9,2014-10-30 6:03,,11,,22,22
-126.6538889,49.931958333333334,0,22,0,141.6,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-14,,10,TAHSIS VILLAGE NORTH,,1037899,,23,2014,-126.654,11.563636363636364,22,22,0,528.6,49.932,2.5,BRITISH COLUMBIA,276.2014.10,2014-11-30 15:03,,16,,22,22
-126.6538889,49.931958333333334,0,16,,190.7,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-14,,11,TAHSIS VILLAGE NORTH,,1037899,,14,2014,-126.654,6.08125,16,16,0,394.6,49.932,-5,BRITISH COLUMBIA,276.2014.11,2014-12-31 14:52,5.14,10,,16,16
-126.6538889,49.931958333333334,5,19,,250.5,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-14,,12,TAHSIS VILLAGE NORTH,,1037899,,14,2014,-126.654,4.815789473684211,19,19,0,513.9,49.932,-5,BRITISH COLUMBIA,276.2014.12,2015-01-31 15:28,11.84,14,,19,19
-126.6538889,49.931958333333334,0,19,,214.7,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-15,,1,TAHSIS VILLAGE NORTH,,1037899,,12,2015,-126.654,6.7,19,19,0,246,49.932,-3,BRITISH COLUMBIA,276.2015.1,2015-02-26 17:11,6.46,11,,19,19
-126.6538889,49.931958333333334,0,19,,193.6,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-15,,2,TAHSIS VILLAGE NORTH,,1037899,,14,2015,-126.654,7.810526315789474,19,19,0,395,49.932,-2,BRITISH COLUMBIA,276.2015.2,2015-03-31 16:07,14.21,13,,19,19
-126.6538889,49.931958333333334,0,22,0,205.3,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-15,,3,TAHSIS VILLAGE NORTH,,1037899,,15,2015,-126.654,8.668181818181818,22,22,0,465.2,49.932,-1,BRITISH COLUMBIA,276.2015.3,2015-04-30 14:56,6.98,16,,22,22
-126.6538889,49.931958333333334,0,19,0,178.2,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-15,,4,TAHSIS VILLAGE NORTH,,1037899,,22,2015,-126.654,8.621052631578948,19,19,0,235.6,49.932,0,BRITISH COLUMBIA,276.2015.4,2015-05-30 15:09,0.29,15,,19,19
-126.6538889,49.931958333333334,0,20,,78.5,185.47,COLOMBIE-BRITANNIQUE,BC,May-15,,5,TAHSIS VILLAGE NORTH,,1037899,,25,2015,-126.654,14.075,20,20,0,34.8,49.932,3,BRITISH COLUMBIA,276.2015.5,2015-06-30 15:17,,3,,20,20
-126.6538889,49.931958333333334,0,21,,44,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-15,,6,TAHSIS VILLAGE NORTH,,1037899,,27.5,2015,-126.654,16.323809523809523,21,21,8.8,55.6,49.932,8,BRITISH COLUMBIA,276.2015.6,2015-07-31 14:50,,7,,21,21
-126.6538889,49.931958333333334,0,22,0,10,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-15,,7,TAHSIS VILLAGE NORTH,,1037899,,34,2015,-126.654,19.272727272727273,22,22,38,13.6,49.932,10,BRITISH COLUMBIA,276.2015.7,2015-08-31 14:52,,2,,22,22
-126.6538889,49.931958333333334,0,20,0,13,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-15,,8,TAHSIS VILLAGE NORTH,,1037899,,32,2015,-126.654,18.5,20,20,23,74.4,49.932,9,BRITISH COLUMBIA,276.2015.8,2015-09-30 14:50,,8,,20,20
-126.6538889,49.931958333333334,0,21,0,93.7,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-15,,9,TAHSIS VILLAGE NORTH,,1037899,,26,2015,-126.654,13.60952380952381,21,21,1.5,265.8,49.932,4,BRITISH COLUMBIA,276.2015.9,2015-10-31 14:54,,11,,21,21
-126.6538889,49.931958333333334,0,21,,121.1,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-15,,10,TAHSIS VILLAGE NORTH,,1037899,,20,2015,-126.654,12.233333333333333,21,21,0,311.4,49.932,5,BRITISH COLUMBIA,276.2015.10,2015-11-30 14:48,,12,,21,21
-126.6538889,49.931958333333334,0,19,0,251.1,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-15,,11,TAHSIS VILLAGE NORTH,,1037899,,14,2015,-126.654,4.784210526,19,19,0,296.7,49.932,-4,BRITISH COLUMBIA,276.2015.11,2015-12-31 15:13,5.14,8,,19,19
-126.6538889,49.931958333333334,5,20,,277.9,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-15,,12,TAHSIS VILLAGE NORTH,,1037899,,13,2015,-126.654,4.105,20,20,0,443.8,49.932,-4,BRITISH COLUMBIA,276.2015.12,2016-01-31 14:48,11.84,17,,20,20
